id,op,codigo_produto,descricao_produto,quantidade,linha,operador,prioridade,status,origem,id_cartao,data_hora_sequenciamento,data_hora_finalizacao,observacao,fila,tempo_total_fila,hora_inicio_fila,previsao_entrada
,99196,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a71fa3c59403356fe8e92b7,2026-08-04T11:42:06.568673,2026-08-06 22:31:04,,,20.38,2026-08-04 16:37:06,2026-08-04 16:37:06
,99197,2006063,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 220V 50-60HZ SEM CREMALHEIRA,10.0,Célula 2 -  TATIANE,,,,,6a71fb3fc9b3077ab0a47d4b,2026-08-04T11:46:26.983778,,,2.0,,,2026-08-07T07:00:00
,99198,2001182,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM,2.0,Célula 2 -  TATIANE,,,Concluído,,6a71fb542a0203044ba91394,2026-08-04T11:46:47.247852,2026-08-06 22:31:05,,,0.0,2026-08-06 22:31:04,2026-08-21T07:07:06
,99199,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,,,6a71fdce3a6b5b1aac896ce6,2026-08-04T11:57:21.152359,,,1.0,,2026-08-06 22:31:05,2026-08-06 22:31:05
,99200,2006149,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 127V 50-60HZ LOG,1.0,Célula 5 - CRISTIANE,,,Concluído,,6a71fe4a310af8b88f1bc53b,2026-08-04T11:59:25.456890,2026-08-06 22:31:05,,,0.0,2026-08-06 22:31:03,2026-08-14T13:57:37
,99214,2008030,CONJ. MOVIMENTADOR TRINO NEW BV4 SPEED 127V SEM ACIONAMENTO,5.0,NEW BV,,,,,6a722042c91557ebe7f2b810,2026-08-04T14:24:20.907516,,,9.0,,,2026-09-24T08:05:00
,99215,2008028,CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO,10.0,NEW BV,,,,,6a722062809fd59fbffd2a6d,2026-08-04T14:24:53.795708,,,2.0,,,2026-08-31T12:41:00
,99216,2008026,CONJ. MOVIMENTADOR TRINO NEW BV4 127V SEM ACIONAMENTO,10.0,NEW BV,,,,,6a7220e1692d878a79d1e23e,2026-08-04T14:27:02.786112,,,3.0,,,2026-09-03T11:25:00
,99219,2008004,CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,,,6a72257221fc6b37c843d671,2026-08-04T14:46:28.389573,,,1.0,,2026-08-04 14:30:46,2026-08-04 14:30:46
,98913,1015002,"Cancela 2,5 4,5 ate 6 metros cinza",0.0,Cancela,,,Em processo,,,,,,,,,
